Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,14,e,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2012,11,161,3624,15629
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2012,670,3243,38412,187023
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2012,382,8879,112056,462549
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2012,187,1096,14806,60538
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2012,695,8799,59194,246619
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2012,69,1491,13371,56470
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2012,82,844,12397,52798
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2012,235,1491,20184,82578
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2012,135,393,3098,15228
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2012,367,1648,21760,87233
0500000US09005,9005,"Litchfield County, Connecticut",55,Management of companies and enterprises,2012,15,e,3530,20117
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2012,343,1882,12261,60703
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2012,71,2884,27450,110985
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2012,517,9771,93128,386639
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2012,126,1629,6596,36168
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2012,414,4407,17781,76871
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2012,495,2312,14507,59611
0500000US09005,9005,"Litchfield County, Connecticut",99,Industries not classified,2012,5,a,27,97
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2013,4782,51115,471431,2044029
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2013,17,47,275,1121
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2013,16,e,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2013,9,158,3722,16878
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2013,654,3120,37732,189560
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2013,360,8809,109666,461082
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2013,187,1045,13345,57528
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2013,687,8795,59810,254657
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2013,67,1489,13909,57457
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2013,82,856,12306,51044
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2013,224,1451,20473,81724
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2013,125,365,2859,15074
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2013,370,1689,22754,97109
0500000US09005,9005,"Litchfield County, Connecticut",55,Management of companies and enterprises,2013,15,408,4878,25006
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2013,336,1641,10127,55641
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2013,72,3031,29694,120521
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2013,513,9534,89094,368492
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2013,121,1590,6932,34964
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2013,412,4367,16475,77798
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2013,499,2333,14358,62180
0500000US09005,9005,"Litchfield County, Connecticut",99,Industries not classified,2013,16,a,34,289
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2014,4781,52087,484822,2115820
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2014,13,b,224,956
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2014,15,e,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2014,8,c,D,D
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2014,644,3161,38749,201472
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2014,342,8910,114393,482220
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2014,187,1060,14436,60006
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2014,687,8790,61871,263668
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2014,73,1521,14788,63311
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2014,88,870,13149,53003
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2014,216,1417,19864,79479
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2014,132,372,3132,15055
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2014,369,1730,19646,86060
0500000US09005,9005,"Litchfield County, Connecticut",55,Management of companies and enterprises,2014,15,426,5620,25642
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2014,339,1721,10275,57295
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2014,77,3047,30151,124984
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2014,519,9597,91525,380854
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2014,121,1800,6722,35673
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2014,423,4717,18957,87770
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2014,498,2338,14645,63789
0500000US09005,9005,"Litchfield County, Connecticut",99,Industries not classified,2014,15,7,S,357
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2015,4806,51957,486220,2180278
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2015,13,30,165,911
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2015,14,460,3138,22873
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2015,7,116,3475,14048
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2015,658,3423,43759,235247
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2015,342,8684,114049,489541
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2015,174,954,13353,55575
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2015,690,8759,61308,266508
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2015,79,1545,14904,65699
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2015,94,758,11041,49244
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2015,211,1370,19462,80856
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2015,133,393,3716,16435
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2015,370,1704,19484,84744
0500000US09005,9005,"Litchfield County, Connecticut",55,Management of companies and enterprises,2015,16,417,5320,21656
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2015,344,1740,10461,63383
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2015,78,3078,31382,131212
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2015,513,9636,88938,386874
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2015,126,1722,7595,36949
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2015,432,4838,19492,91754
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2015,501,2319,15130,66567
0500000US09005,9005,"Litchfield County, Connecticut",99,Industries not classified,2015,11,11,48,202
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2010,4969,51583,442776,2003218
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2010,15,b,180,799
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2010,13,c,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2010,9,155,4052,15180
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2010,697,2950,35179,178962
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2010,371,8510,100222,435733
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2010,195,1597,18080,78546
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2010,718,8460,56108,240127
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2010,70,1492,10753,50612
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2010,80,855,10134,44997
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2010,235,1434,15971,74993
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2010,140,469,3610,17594
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2010,414,1823,20525,90638
0500000US09005,9005,"Litchfield County, Connecticut",55,Management of companies and enterprises,2010,17,f,7487,33818
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2010,343,1782,9854,57103
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2010,77,2954,24870,105996
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2010,510,10012,86326,382318
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2010,131,1460,6856,36045
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2010,416,4354,15794,75488
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2010,505,2383,13383,58079
0500000US09005,9005,"Litchfield County, Connecticut",99,Industries not classified,2010,13,8,74,286
0500000US09007,9007,"Middlesex County, Connecticut",0,Total for all sectors,2011,4139,58100,617703,2538946
0500000US09007,9007,"Middlesex County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2011,2,a,D,D
0500000US09007,9007,"Middlesex County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2011,4,a,208,1014
0500000US09007,9007,"Middlesex County, Connecticut",22,Utilities,2011,8,292,8704,31073
0500000US09007,9007,"Middlesex County, Connecticut",23,Construction,2011,441,2540,32670,155237
0500000US09007,9007,"Middlesex County, Connecticut",31-33,Manufacturing,2011,247,10371,154822,608953
0500000US09007,9007,"Middlesex County, Connecticut",42,Wholesale trade,2011,192,2123,32024,132934
0500000US09007,9007,"Middlesex County, Connecticut",44-45,Retail trade,2011,690,8396,51299,220592
0500000US09007,9007,"Middlesex County, Connecticut",48-49,Transportation and warehousing,2011,68,783,5871,27242
0500000US09007,9007,"Middlesex County, Connecticut",51,Information,2011,76,730,9279,38908
0500000US09007,9007,"Middlesex County, Connecticut",52,Finance and insurance,2011,189,1865,36441,129998
0500000US09007,9007,"Middlesex County, Connecticut",53,Real estate and rental and leasing,2011,122,1019,14099,52977
0500000US09007,9007,"Middlesex County, Connecticut",54,"Professional, scientific, and technical services",2011,375,2527,35633,164134
0500000US09007,9007,"Middlesex County, Connecticut",55,Management of companies and enterprises,2011,8,111,1221,4584
0500000US09007,9007,"Middlesex County, Connecticut",56,Administrative and support and waste management and remediation services,2011,250,1638,9598,48257
0500000US09007,9007,"Middlesex County, Connecticut",61,Educational services,2011,61,3591,22797,92040
0500000US09007,9007,"Middlesex County, Connecticut",62,Health care and social assistance,2011,475,13478,160205,632520
0500000US09007,9007,"Middlesex County, Connecticut",71,"Arts, entertainment, and recreation",2011,104,1301,8094,37739
0500000US09007,9007,"Middlesex County, Connecticut",72,Accommodation and food services,2011,400,5251,21141,101481
0500000US09007,9007,"Middlesex County, Connecticut",81,Other services (except public administration),2011,425,2063,13575,59160
