Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US23019,23019,"Penobscot County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,9,998
0500000US23019,23019,"Penobscot County, Maine",22,Utilities,2008,12,205
0500000US23019,23019,"Penobscot County, Maine",23,Construction,2008,1640,71691
0500000US23019,23019,"Penobscot County, Maine",31-33,Manufacturing,2008,206,6137
0500000US23019,23019,"Penobscot County, Maine",42,Wholesale trade,2008,163,10504
0500000US23019,23019,"Penobscot County, Maine",44-45,Retail trade,2008,1020,39193
0500000US23019,23019,"Penobscot County, Maine",48-49,Transportation and warehousing,2008,432,27765
0500000US23019,23019,"Penobscot County, Maine",51,Information,2008,109,1129
0500000US23019,23019,"Penobscot County, Maine",52,Finance and insurance,2008,212,8568
0500000US23019,23019,"Penobscot County, Maine",53,Real estate and rental and leasing,2008,900,63849
0500000US23019,23019,"Penobscot County, Maine",54,"Professional, scientific, and technical services",2008,1059,29139
0500000US23019,23019,"Penobscot County, Maine",56,Administrative and support and waste management and remediation services,2008,615,13175
0500000US23019,23019,"Penobscot County, Maine",61,Educational services,2008,316,2340
0500000US23019,23019,"Penobscot County, Maine",62,Health care and social assistance,2008,831,20201
0500000US23019,23019,"Penobscot County, Maine",71,"Arts, entertainment, and recreation",2008,439,6883
0500000US23019,23019,"Penobscot County, Maine",72,Accommodation and food services,2008,157,5804
0500000US23019,23019,"Penobscot County, Maine",81,Other services (except public administration),2008,1400,34875
0500000US23021,23021,"Piscataquis County, Maine",0,Total for all sectors,2008,1411,52390
0500000US23021,23021,"Piscataquis County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,144,6300
0500000US23021,23021,"Piscataquis County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23021,23021,"Piscataquis County, Maine",22,Utilities,2008,D,D
0500000US23021,23021,"Piscataquis County, Maine",23,Construction,2008,336,17342
0500000US23021,23021,"Piscataquis County, Maine",31-33,Manufacturing,2008,42,911
0500000US23021,23021,"Piscataquis County, Maine",42,Wholesale trade,2008,15,826
0500000US23021,23021,"Piscataquis County, Maine",44-45,Retail trade,2008,121,4644
0500000US23021,23021,"Piscataquis County, Maine",48-49,Transportation and warehousing,2008,62,4987
0500000US23021,23021,"Piscataquis County, Maine",51,Information,2008,D,D
0500000US23021,23021,"Piscataquis County, Maine",52,Finance and insurance,2008,12,178
0500000US23021,23021,"Piscataquis County, Maine",53,Real estate and rental and leasing,2008,95,3587
0500000US23021,23021,"Piscataquis County, Maine",54,"Professional, scientific, and technical services",2008,101,3427
0500000US23021,23021,"Piscataquis County, Maine",56,Administrative and support and waste management and remediation services,2008,110,2171
0500000US23021,23021,"Piscataquis County, Maine",61,Educational services,2008,17,197
0500000US23021,23021,"Piscataquis County, Maine",62,Health care and social assistance,2008,92,1851
0500000US23021,23021,"Piscataquis County, Maine",71,"Arts, entertainment, and recreation",2008,52,1039
0500000US23021,23021,"Piscataquis County, Maine",72,Accommodation and food services,2008,29,958
0500000US23021,23021,"Piscataquis County, Maine",81,Other services (except public administration),2008,171,3833
0500000US23023,23023,"Sagadahoc County, Maine",0,Total for all sectors,2008,3293,119297
0500000US23023,23023,"Sagadahoc County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,317,11862
0500000US23023,23023,"Sagadahoc County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23023,23023,"Sagadahoc County, Maine",22,Utilities,2008,7,86
0500000US23023,23023,"Sagadahoc County, Maine",23,Construction,2008,622,34435
0500000US23023,23023,"Sagadahoc County, Maine",31-33,Manufacturing,2008,64,2431
0500000US23023,23023,"Sagadahoc County, Maine",42,Wholesale trade,2008,48,3188
0500000US23023,23023,"Sagadahoc County, Maine",44-45,Retail trade,2008,282,8238
0500000US23023,23023,"Sagadahoc County, Maine",48-49,Transportation and warehousing,2008,68,2790
0500000US23023,23023,"Sagadahoc County, Maine",51,Information,2008,44,1166
0500000US23023,23023,"Sagadahoc County, Maine",52,Finance and insurance,2008,40,1674
0500000US23023,23023,"Sagadahoc County, Maine",53,Real estate and rental and leasing,2008,206,13552
0500000US23023,23023,"Sagadahoc County, Maine",54,"Professional, scientific, and technical services",2008,374,12807
0500000US23023,23023,"Sagadahoc County, Maine",56,Administrative and support and waste management and remediation services,2008,268,5073
0500000US23023,23023,"Sagadahoc County, Maine",61,Educational services,2008,96,1265
0500000US23023,23023,"Sagadahoc County, Maine",62,Health care and social assistance,2008,233,6535
0500000US23023,23023,"Sagadahoc County, Maine",71,"Arts, entertainment, and recreation",2008,238,3009
0500000US23023,23023,"Sagadahoc County, Maine",72,Accommodation and food services,2008,43,1522
0500000US23023,23023,"Sagadahoc County, Maine",81,Other services (except public administration),2008,342,9104
0500000US23025,23025,"Somerset County, Maine",0,Total for all sectors,2008,3567,127676
0500000US23025,23025,"Somerset County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,280,12258
0500000US23025,23025,"Somerset County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23025,23025,"Somerset County, Maine",22,Utilities,2008,D,D
0500000US23025,23025,"Somerset County, Maine",23,Construction,2008,716,35341
0500000US23025,23025,"Somerset County, Maine",31-33,Manufacturing,2008,101,3149
0500000US23025,23025,"Somerset County, Maine",42,Wholesale trade,2008,63,3413
0500000US23025,23025,"Somerset County, Maine",44-45,Retail trade,2008,382,14202
0500000US23025,23025,"Somerset County, Maine",48-49,Transportation and warehousing,2008,176,12894
0500000US23025,23025,"Somerset County, Maine",51,Information,2008,24,329
0500000US23025,23025,"Somerset County, Maine",52,Finance and insurance,2008,44,1728
0500000US23025,23025,"Somerset County, Maine",53,Real estate and rental and leasing,2008,215,9511
0500000US23025,23025,"Somerset County, Maine",54,"Professional, scientific, and technical services",2008,236,6590
0500000US23025,23025,"Somerset County, Maine",56,Administrative and support and waste management and remediation services,2008,210,3338
0500000US23025,23025,"Somerset County, Maine",61,Educational services,2008,46,437
0500000US23025,23025,"Somerset County, Maine",62,Health care and social assistance,2008,247,4734
0500000US23025,23025,"Somerset County, Maine",71,"Arts, entertainment, and recreation",2008,140,2933
0500000US23025,23025,"Somerset County, Maine",72,Accommodation and food services,2008,69,2592
0500000US23025,23025,"Somerset County, Maine",81,Other services (except public administration),2008,612,14165
0500000US23027,23027,"Waldo County, Maine",0,Total for all sectors,2008,3941,142688
0500000US23027,23027,"Waldo County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,268,10883
0500000US23027,23027,"Waldo County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US23027,23027,"Waldo County, Maine",22,Utilities,2008,D,D
0500000US23027,23027,"Waldo County, Maine",23,Construction,2008,931,43611
0500000US23027,23027,"Waldo County, Maine",31-33,Manufacturing,2008,118,4368
0500000US23027,23027,"Waldo County, Maine",42,Wholesale trade,2008,68,3434
0500000US23027,23027,"Waldo County, Maine",44-45,Retail trade,2008,331,13714
0500000US23027,23027,"Waldo County, Maine",48-49,Transportation and warehousing,2008,128,10833
0500000US23027,23027,"Waldo County, Maine",51,Information,2008,54,1557
0500000US23027,23027,"Waldo County, Maine",52,Finance and insurance,2008,44,1258
0500000US23027,23027,"Waldo County, Maine",53,Real estate and rental and leasing,2008,208,9099
0500000US23027,23027,"Waldo County, Maine",54,"Professional, scientific, and technical services",2008,382,13321
0500000US23027,23027,"Waldo County, Maine",56,Administrative and support and waste management and remediation services,2008,314,7112
0500000US23027,23027,"Waldo County, Maine",61,Educational services,2008,81,1034
0500000US23027,23027,"Waldo County, Maine",62,Health care and social assistance,2008,291,6417
0500000US23027,23027,"Waldo County, Maine",71,"Arts, entertainment, and recreation",2008,229,2951
0500000US23027,23027,"Waldo County, Maine",72,Accommodation and food services,2008,55,1426
0500000US23027,23027,"Waldo County, Maine",81,Other services (except public administration),2008,434,11558
0500000US23029,23029,"Washington County, Maine",0,Total for all sectors,2008,4102,147518
0500000US23029,23029,"Washington County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,1418,59136
0500000US23029,23029,"Washington County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,4,219
0500000US23029,23029,"Washington County, Maine",22,Utilities,2008,D,D
0500000US23029,23029,"Washington County, Maine",23,Construction,2008,611,23470
0500000US23029,23029,"Washington County, Maine",31-33,Manufacturing,2008,106,3350
0500000US23029,23029,"Washington County, Maine",42,Wholesale trade,2008,49,8828
0500000US23029,23029,"Washington County, Maine",44-45,Retail trade,2008,287,9768
0500000US23029,23029,"Washington County, Maine",48-49,Transportation and warehousing,2008,134,8758
0500000US23029,23029,"Washington County, Maine",51,Information,2008,24,524
0500000US23029,23029,"Washington County, Maine",52,Finance and insurance,2008,26,607
0500000US23029,23029,"Washington County, Maine",53,Real estate and rental and leasing,2008,154,7237
0500000US23029,23029,"Washington County, Maine",54,"Professional, scientific, and technical services",2008,234,4362
0500000US23029,23029,"Washington County, Maine",56,Administrative and support and waste management and remediation services,2008,237,5209
0500000US23029,23029,"Washington County, Maine",61,Educational services,2008,62,463
0500000US23029,23029,"Washington County, Maine",62,Health care and social assistance,2008,199,4149
0500000US23029,23029,"Washington County, Maine",71,"Arts, entertainment, and recreation",2008,100,1223
0500000US23029,23029,"Washington County, Maine",72,Accommodation and food services,2008,63,2371
0500000US23029,23029,"Washington County, Maine",81,Other services (except public administration),2008,391,7682
0500000US23031,23031,"York County, Maine",0,Total for all sectors,2008,16668,719773
0500000US23031,23031,"York County, Maine",11,"Agriculture, forestry, fishing and hunting",2008,541,26754
0500000US23031,23031,"York County, Maine",21,"Mining, quarrying, and oil and gas extraction",2008,15,1938
0500000US23031,23031,"York County, Maine",22,Utilities,2008,17,2752
0500000US23031,23031,"York County, Maine",23,Construction,2008,3566,224617
0500000US23031,23031,"York County, Maine",31-33,Manufacturing,2008,371,11263
0500000US23031,23031,"York County, Maine",42,Wholesale trade,2008,284,21219
0500000US23031,23031,"York County, Maine",44-45,Retail trade,2008,1466,72048
0500000US23031,23031,"York County, Maine",48-49,Transportation and warehousing,2008,349,20846
0500000US23031,23031,"York County, Maine",51,Information,2008,157,5463
0500000US23031,23031,"York County, Maine",52,Finance and insurance,2008,323,19427
0500000US23031,23031,"York County, Maine",53,Real estate and rental and leasing,2008,1506,92354
0500000US23031,23031,"York County, Maine",54,"Professional, scientific, and technical services",2008,2045,67632
0500000US23031,23031,"York County, Maine",56,Administrative and support and waste management and remediation services,2008,1221,25615
0500000US23031,23031,"York County, Maine",61,Educational services,2008,362,5135
0500000US23031,23031,"York County, Maine",62,Health care and social assistance,2008,1155,35155
0500000US23031,23031,"York County, Maine",71,"Arts, entertainment, and recreation",2008,909,17442
0500000US23031,23031,"York County, Maine",72,Accommodation and food services,2008,234,11828
0500000US23031,23031,"York County, Maine",81,Other services (except public administration),2008,2147,58285
0500000US25001,25001,"Barnstable County, Massachusetts",0,Total for all sectors,2008,23955,1104756
0500000US25001,25001,"Barnstable County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2008,848,34662
0500000US25001,25001,"Barnstable County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",22,Utilities,2008,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",23,Construction,2008,4581,357776
0500000US25001,25001,"Barnstable County, Massachusetts",31-33,Manufacturing,2008,316,13428
0500000US25001,25001,"Barnstable County, Massachusetts",42,Wholesale trade,2008,368,27623
0500000US25001,25001,"Barnstable County, Massachusetts",44-45,Retail trade,2008,1692,84633
0500000US25001,25001,"Barnstable County, Massachusetts",48-49,Transportation and warehousing,2008,504,21035
0500000US25001,25001,"Barnstable County, Massachusetts",51,Information,2008,284,8114
0500000US25001,25001,"Barnstable County, Massachusetts",52,Finance and insurance,2008,613,32351
0500000US25001,25001,"Barnstable County, Massachusetts",53,Real estate and rental and leasing,2008,2339,117792
