,County,Year,Industry,Share,Total
440,9007,2013,Industries not classified,0.0004822763443453099,4147.0
441,9007,2014,Total for all sectors,1.0,4161.0
442,9007,2014,"Agriculture, forestry, fishing and hunting",0.0009613073780341264,4161.0
443,9007,2014,"Mining, quarrying, and oil and gas extraction",0.0007209805335255948,4161.0
444,9007,2014,Utilities,0.0021629416005767843,4161.0
445,9007,2014,Construction,0.10430185051670271,4161.0
446,9007,2014,Manufacturing,0.05695746214852199,4161.0
447,9007,2014,Wholesale trade,0.045902427301129534,4161.0
448,9007,2014,Retail trade,0.16149963950973323,4161.0
449,9007,2014,Transportation and warehousing,0.013938956981494832,4161.0
450,9007,2014,Information,0.017303532804614274,4161.0
451,9007,2014,Finance and insurance,0.04734438836818072,4161.0
452,9007,2014,Real estate and rental and leasing,0.030761836097092043,4161.0
453,9007,2014,"Professional, scientific, and technical services",0.08964191300168228,4161.0
454,9007,2014,Management of companies and enterprises,0.0021629416005767843,4161.0
455,9007,2014,Administrative and support and waste management and remediation services,0.06152367219418409,4161.0
456,9007,2014,Educational services,0.016342225426580148,4161.0
457,9007,2014,Health care and social assistance,0.11631819274212929,4161.0
458,9007,2014,"Arts, entertainment, and recreation",0.02403268445085316,4161.0
459,9007,2014,Accommodation and food services,0.09973564047104061,4161.0
460,9007,2014,Other services (except public administration),0.1064647921172795,4161.0
461,9007,2014,Industries not classified,0.0019226147560682527,4161.0
462,9007,2015,Total for all sectors,1.0,4202.0
463,9007,2015,"Agriculture, forestry, fishing and hunting",0.0007139457401237506,4202.0
464,9007,2015,"Mining, quarrying, and oil and gas extraction",0.0007139457401237506,4202.0
465,9007,2015,Utilities,0.002141837220371252,4202.0
466,9007,2015,Construction,0.10304616849119468,4202.0
467,9007,2015,Manufacturing,0.054497858162779626,4202.0
468,9007,2015,Wholesale trade,0.04783436458829129,4202.0
469,9007,2015,Retail trade,0.15873393622084722,4202.0
470,9007,2015,Transportation and warehousing,0.014754878629224179,4202.0
471,9007,2015,Information,0.018562589243217516,4202.0
472,9007,2015,Finance and insurance,0.046406473108043786,4202.0
473,9007,2015,Real estate and rental and leasing,0.03022370299857211,4202.0
474,9007,2015,"Professional, scientific, and technical services",0.08971918134221799,4202.0
475,9007,2015,Management of companies and enterprises,0.002379819133745835,4202.0
476,9007,2015,Administrative and support and waste management and remediation services,0.061161351737267965,4202.0
477,9007,2015,Educational services,0.0159447881960971,4202.0
478,9007,2015,Health care and social assistance,0.11827701094716801,4202.0
479,9007,2015,"Arts, entertainment, and recreation",0.024036173250832935,4202.0
480,9007,2015,Accommodation and food services,0.09995240361732509,4202.0
481,9007,2015,Other services (except public administration),0.10899571632555925,4202.0
482,9007,2015,Industries not classified,0.0019038553069966682,4202.0
483,9007,2010,Total for all sectors,1.0,4220.0
484,9007,2010,"Agriculture, forestry, fishing and hunting",0.00047393364928909954,4220.0
485,9007,2010,"Mining, quarrying, and oil and gas extraction",0.0009478672985781991,4220.0
486,9007,2010,Utilities,0.0016587677725118483,4220.0
487,9007,2010,Construction,0.11018957345971564,4220.0
488,9007,2010,Manufacturing,0.05971563981042654,4220.0
489,9007,2010,Wholesale trade,0.04976303317535545,4220.0
490,9007,2010,Retail trade,0.1646919431279621,4220.0
491,9007,2010,Transportation and warehousing,0.016350710900473932,4220.0
492,9007,2010,Information,0.017772511848341232,4220.0
493,9007,2010,Finance and insurance,0.0462085308056872,4220.0
494,9007,2010,Real estate and rental and leasing,0.02962085308056872,4220.0
495,9007,2010,"Professional, scientific, and technical services",0.08791469194312797,4220.0
496,9007,2010,Management of companies and enterprises,0.002843601895734597,4220.0
497,9007,2010,Administrative and support and waste management and remediation services,0.05924170616113744,4220.0
498,9007,2010,Educational services,0.014928909952606635,4220.0
499,9007,2010,Health care and social assistance,0.11421800947867299,4220.0
500,9007,2010,"Arts, entertainment, and recreation",0.025355450236966826,4220.0
501,9007,2010,Accommodation and food services,0.0962085308056872,4220.0
502,9007,2010,Other services (except public administration),0.10118483412322275,4220.0
503,9007,2010,Industries not classified,0.0007109004739336493,4220.0
504,9009,2011,Total for all sectors,1.0,19261.0
505,9009,2011,"Agriculture, forestry, fishing and hunting",0.0004153470743990447,19261.0
506,9009,2011,"Mining, quarrying, and oil and gas extraction",0.0006230206115985671,19261.0
507,9009,2011,Utilities,0.00176522506619594,19261.0
508,9009,2011,Construction,0.08758631431389856,19261.0
509,9009,2011,Manufacturing,0.060588754477960645,19261.0
510,9009,2011,Wholesale trade,0.054306629977675096,19261.0
511,9009,2011,Retail trade,0.1495249467836561,19261.0
512,9009,2011,Transportation and warehousing,0.02024816987695343,19261.0
513,9009,2011,Information,0.01760033227765952,19261.0
514,9009,2011,Finance and insurance,0.0529567519858782,19261.0
515,9009,2011,Real estate and rental and leasing,0.03312392918332382,19261.0
516,9009,2011,"Professional, scientific, and technical services",0.1003063184673693,19261.0
517,9009,2011,Management of companies and enterprises,0.004984164892788537,19261.0
518,9009,2011,Administrative and support and waste management and remediation services,0.04963397539068584,19261.0
519,9009,2011,Educational services,0.015627433674264057,19261.0
520,9009,2011,Health care and social assistance,0.12242355017911842,19261.0
521,9009,2011,"Arts, entertainment, and recreation",0.014485229219666685,19261.0
522,9009,2011,Accommodation and food services,0.0989564404755724,19261.0
523,9009,2011,Other services (except public administration),0.11359742484813873,19261.0
524,9009,2011,Industries not classified,0.0012460412231971342,19261.0
525,9009,2012,Total for all sectors,1.0,19360.0
526,9009,2012,"Agriculture, forestry, fishing and hunting",0.0006714876033057851,19360.0
527,9009,2012,"Mining, quarrying, and oil and gas extraction",0.0005681818181818182,19360.0
528,9009,2012,Utilities,0.001446280991735537,19360.0
529,9009,2012,Construction,0.08600206611570248,19360.0
530,9009,2012,Manufacturing,0.059762396694214875,19360.0
531,9009,2012,Wholesale trade,0.05475206611570248,19360.0
532,9009,2012,Retail trade,0.14989669421487603,19360.0
533,9009,2012,Transportation and warehousing,0.018801652892561985,19360.0
534,9009,2012,Information,0.017355371900826446,19360.0
535,9009,2012,Finance and insurance,0.05196280991735537,19360.0
536,9009,2012,Real estate and rental and leasing,0.033574380165289255,19360.0
537,9009,2012,"Professional, scientific, and technical services",0.09855371900826446,19360.0
538,9009,2012,Management of companies and enterprises,0.005836776859504132,19360.0
539,9009,2012,Administrative and support and waste management and remediation services,0.05056818181818182,19360.0
540,9009,2012,Educational services,0.015702479338842976,19360.0
541,9009,2012,Health care and social assistance,0.12479338842975207,19360.0
542,9009,2012,"Arts, entertainment, and recreation",0.014359504132231405,19360.0
543,9009,2012,Accommodation and food services,0.10191115702479339,19360.0
544,9009,2012,Other services (except public administration),0.11291322314049587,19360.0
545,9009,2012,Industries not classified,0.0005681818181818182,19360.0
546,9009,2013,Total for all sectors,1.0,19431.0
547,9009,2013,"Agriculture, forestry, fishing and hunting",0.0006690340178065977,19431.0
548,9009,2013,"Mining, quarrying, and oil and gas extraction",0.0007204981730224899,19431.0
549,9009,2013,Utilities,0.0013895321908290875,19431.0
550,9009,2013,Construction,0.08656270907313056,19431.0
551,9009,2013,Manufacturing,0.05856620863568524,19431.0
552,9009,2013,Wholesale trade,0.05388297051103906,19431.0
553,9009,2013,Retail trade,0.1490401935052236,19431.0
554,9009,2013,Transportation and warehousing,0.01837270341207349,19431.0
555,9009,2013,Information,0.017034635376460296,19431.0
556,9009,2013,Finance and insurance,0.0516700118367557,19431.0
557,9009,2013,Real estate and rental and leasing,0.03355462920076167,19431.0
558,9009,2013,"Professional, scientific, and technical services",0.09896557048016057,19431.0
559,9009,2013,Management of companies and enterprises,0.005763985384179919,19431.0
560,9009,2013,Administrative and support and waste management and remediation services,0.051155370284596775,19431.0
561,9009,2013,Educational services,0.016108280582574238,19431.0
562,9009,2013,Health care and social assistance,0.12531521795069733,19431.0
563,9009,2013,"Arts, entertainment, and recreation",0.01399825021872266,19431.0
564,9009,2013,Accommodation and food services,0.10323709536307961,19431.0
565,9009,2013,Other services (except public administration),0.11322114147496269,19431.0
566,9009,2013,Industries not classified,0.000771962328238382,19431.0
567,9009,2014,Total for all sectors,1.0,19467.0
568,9009,2014,"Agriculture, forestry, fishing and hunting",0.000565058817486002,19467.0
569,9009,2014,"Mining, quarrying, and oil and gas extraction",0.0006164278008938204,19467.0
570,9009,2014,Utilities,0.0012328556017876407,19467.0
571,9009,2014,Construction,0.08660810602558175,19467.0
572,9009,2014,Manufacturing,0.05758463040016438,19467.0
573,9009,2014,Wholesale trade,0.052807314943237274,19467.0
574,9009,2014,Retail trade,0.1474289823804387,19467.0
575,9009,2014,Transportation and warehousing,0.018030513176144243,19467.0
576,9009,2014,Information,0.017259978425026967,19467.0
577,9009,2014,Finance and insurance,0.05188267324189654,19467.0
578,9009,2014,Real estate and rental and leasing,0.03472543278368521,19467.0
579,9009,2014,"Professional, scientific, and technical services",0.09883392407664253,19467.0
580,9009,2014,Management of companies and enterprises,0.006010171058714748,19467.0
581,9009,2014,Administrative and support and waste management and remediation services,0.05188267324189654,19467.0
582,9009,2014,Educational services,0.01638670570709406,19467.0
583,9009,2014,Health care and social assistance,0.12559716443211588,19467.0
584,9009,2014,"Arts, entertainment, and recreation",0.014845636204859507,19467.0
585,9009,2014,Accommodation and food services,0.10294344274926799,19467.0
586,9009,2014,Other services (except public administration),0.11316587044742385,19467.0
587,9009,2014,Industries not classified,0.001592438485642369,19467.0
588,9009,2015,Total for all sectors,1.0,19566.0
589,9009,2015,"Agriculture, forestry, fishing and hunting",0.0005621997342328529,19566.0
590,9009,2015,"Mining, quarrying, and oil and gas extraction",0.0006644178677297352,19566.0
591,9009,2015,Utilities,0.0012777266687110293,19566.0
592,9009,2015,Construction,0.08785648574057038,19566.0
593,9009,2015,Manufacturing,0.05657773689052438,19566.0
594,9009,2015,Wholesale trade,0.05202902994991312,19566.0
595,9009,2015,Retail trade,0.1457119492998058,19566.0
596,9009,2015,Transportation and warehousing,0.019319227230910764,19566.0
597,9009,2015,Information,0.017734846161709086,19566.0
598,9009,2015,Finance and insurance,0.05146683021568026,19566.0
599,9009,2015,Real estate and rental and leasing,0.034754165388939995,19566.0
600,9009,2015,"Professional, scientific, and technical services",0.09746499028927731,19566.0
601,9009,2015,Management of companies and enterprises,0.00567310640907697,19566.0
602,9009,2015,Administrative and support and waste management and remediation services,0.05095573954819585,19566.0
603,9009,2015,Educational services,0.016303792292752733,19566.0
604,9009,2015,Health care and social assistance,0.128590411939078,19566.0
605,9009,2015,"Arts, entertainment, and recreation",0.014923847490544822,19566.0
606,9009,2015,Accommodation and food services,0.10293366043136053,19566.0
607,9009,2015,Other services (except public administration),0.11330880098129407,19566.0
608,9009,2015,Industries not classified,0.0018910354696923233,19566.0
609,9009,2010,Total for all sectors,1.0,19607.0
610,9009,2010,"Agriculture, forestry, fishing and hunting",0.00040801754475442445,19607.0
611,9009,2010,"Mining, quarrying, and oil and gas extraction",0.0005100219309430305,19607.0
612,9009,2010,Utilities,0.001938083337583516,19607.0
613,9009,2010,Construction,0.08915183352884173,19607.0
614,9009,2010,Manufacturing,0.0601315856581833,19607.0
615,9009,2010,Wholesale trade,0.054215331259244146,19607.0
616,9009,2010,Retail trade,0.14989544550415668,19607.0
617,9009,2010,Transportation and warehousing,0.019788850920589584,19607.0
618,9009,2010,Information,0.017748763196817462,19607.0
619,9009,2010,Finance and insurance,0.054725353190187176,19607.0
620,9009,2010,Real estate and rental and leasing,0.034783495690314685,19607.0
621,9009,2010,"Professional, scientific, and technical services",0.1000153006579283,19607.0
622,9009,2010,Management of companies and enterprises,0.005916254398939154,19607.0
623,9009,2010,Administrative and support and waste management and remediation services,0.05090018870811445,19607.0
624,9009,2010,Educational services,0.015504666700668128,19607.0
625,9009,2010,Health care and social assistance,0.12087519763349824,19607.0
626,9009,2010,"Arts, entertainment, and recreation",0.014433620645687765,19607.0
