,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
564,9009,2013,Accommodation and food services,0.103237095,19431,8502,1,2013,Accommodation and food services,0.089981068,1.147320183,0.118446003,0.965940393
690,9011,2013,Accommodation and food services,0.122323622,5698,8502,1,2013,Accommodation and food services,0.089981068,1.359437325,0.166291298,0.943669248
816,9013,2013,Accommodation and food services,0.092994162,2398,8502,1,2013,Accommodation and food services,0.089981068,1.033485865,0.096108152,0.91762036
942,9015,2013,Accommodation and food services,0.11376673,2092,8502,1,2013,Accommodation and food services,0.089981068,1.264340744,0.143839913,0.883229416
1068,23001,2013,Accommodation and food services,0.079536968,2678,8502,1,2013,Accommodation and food services,0.089981068,0.883930028,0.070305114,0.930419655
1194,23003,2013,Accommodation and food services,0.079,2000,8502,1,2013,Accommodation and food services,0.089981068,0.877962463,0.069359035,0.396991981
1320,23005,2013,Accommodation and food services,0.093285636,10902,8502,1,2013,Accommodation and food services,0.089981068,1.036725145,0.096711564,0.977804826
1446,23007,2013,Accommodation and food services,0.118148599,821,8502,1,2013,Accommodation and food services,0.089981068,1.31303842,0.15513365,0.674604997
1572,23009,2013,Accommodation and food services,0.146508444,2191,8502,1,2013,Accommodation and food services,0.089981068,1.628214101,0.238547114,0.673840807
1698,23011,2013,Accommodation and food services,0.093196645,3219,8502,1,2013,Accommodation and food services,0.089981068,1.035736151,0.096527134,0.947779015
1824,23013,2013,Accommodation and food services,0.097001764,1701,8502,1,2013,Accommodation and food services,0.089981068,1.078024143,0.104570243,0.409099852
1950,23015,2013,Accommodation and food services,0.110473458,1394,8502,1,2013,Accommodation and food services,0.089981068,1.227741126,0.135632807,0.51244667
2076,23017,2013,Accommodation and food services,0.107226107,1287,8502,1,2013,Accommodation and food services,0.089981068,1.191651863,0.12777619,0.677319141
2202,23019,2013,Accommodation and food services,0.079678363,4104,8502,1,2013,Accommodation and food services,0.089981068,0.885501411,0.070555302,0.862328039
2328,23021,2013,Accommodation and food services,0.118451025,439,8502,1,2013,Accommodation and food services,0.089981068,1.316399414,0.15592886,0.569241713
2454,23023,2013,Accommodation and food services,0.087486157,903,8502,1,2013,Accommodation and food services,0.089981068,0.972272938,0.085060423,0.879551395
2580,23025,2013,Accommodation and food services,0.075085324,1172,8502,1,2013,Accommodation and food services,0.089981068,0.834456914,0.062655468,0.646574838
2706,23027,2013,Accommodation and food services,0.10041841,956,8502,1,2013,Accommodation and food services,0.089981068,1.115994868,0.11206643,0.892248218
2832,23029,2013,Accommodation and food services,0.110047847,836,8502,1,2013,Accommodation and food services,0.089981068,1.223011122,0.134589741,0.515371351
2958,23031,2013,Accommodation and food services,0.144117647,5440,8502,1,2013,Accommodation and food services,0.089981068,1.601644105,0.23082518,0.891248189
3084,25001,2013,Accommodation and food services,0.134326565,8323,8502,1,2013,Accommodation and food services,0.089981068,1.492831415,0.200526916,0.890128924
3210,25003,2013,Accommodation and food services,0.133655804,3928,8502,1,2013,Accommodation and food services,0.089981068,1.485376953,0.198529252,0.911324811
3336,25005,2013,Accommodation and food services,0.099135899,12730,8502,1,2013,Accommodation and food services,0.089981068,1.101741752,0.10922216,0.947293129
3462,25007,2013,Accommodation and food services,0.135135135,1036,8502,1,2013,Accommodation and food services,0.089981068,1.501817418,0.2029483,0.758030027
3588,25009,2013,Accommodation and food services,0.100344696,18277,8502,1,2013,Accommodation and food services,0.089981068,1.115175646,0.111901961,0.975078039
3714,25011,2013,Accommodation and food services,0.096590909,1584,8502,1,2013,Accommodation and food services,0.089981068,1.073458132,0.103686297,0.924032497
3840,25013,2013,Accommodation and food services,0.098540524,9661,8502,1,2013,Accommodation and food services,0.089981068,1.095125075,0.107914198,0.961679166
3966,25015,2013,Accommodation and food services,0.108646828,3562,8502,1,2013,Accommodation and food services,0.089981068,1.207440966,0.131184631,0.934265542
4092,25017,2013,Accommodation and food services,0.088536073,42830,8502,1,2013,Accommodation and food services,0.089981068,0.983941121,0.087114283,0.952670288
4218,25019,2013,Accommodation and food services,0.122055675,934,8502,1,2013,Accommodation and food services,0.089981068,1.356459501,0.165563579,0.610062449
4344,25021,2013,Accommodation and food services,0.082716742,19597,8502,1,2013,Accommodation and food services,0.089981068,0.919268289,0.076038878,0.977256412
4470,25023,2013,Accommodation and food services,0.08815635,11922,8502,1,2013,Accommodation and food services,0.089981068,0.979721086,0.086368635,0.961917827
4596,25025,2013,Accommodation and food services,0.124148899,20121,8502,1,2013,Accommodation and food services,0.089981068,1.379722446,0.171291023,0.901503203
4722,25027,2013,Accommodation and food services,0.099064361,17635,8502,1,2013,Accommodation and food services,0.089981068,1.100946709,0.109064582,0.972622096
4848,33001,2013,Accommodation and food services,0.129325014,1763,8502,1,2013,Accommodation and food services,0.089981068,1.437246936,0.18587198,0.9069982
4974,33003,2013,Accommodation and food services,0.169029444,1834,8502,1,2013,Accommodation and food services,0.089981068,1.878500086,0.317521825,0.836318226
5100,33005,2013,Accommodation and food services,0.091338583,1905,8502,1,2013,Accommodation and food services,0.089981068,1.015086671,0.092716578,0.923392908
5226,33007,2013,Accommodation and food services,0.132318501,854,8502,1,2013,Accommodation and food services,0.089981068,1.470514901,0.194576328,0.649500033
5352,33009,2013,Accommodation and food services,0.131845134,2867,8502,1,2013,Accommodation and food services,0.089981068,1.465254162,0.193186632,0.912579157
5478,33011,2013,Accommodation and food services,0.082125604,10764,8502,1,2013,Accommodation and food services,0.089981068,0.912698702,0.074955932,0.977362834
5604,33013,2013,Accommodation and food services,0.076903994,4031,8502,1,2013,Accommodation and food services,0.089981068,0.854668608,0.06572743,0.957784607
5730,33015,2013,Accommodation and food services,0.092867756,9422,8502,1,2013,Accommodation and food services,0.089981068,1.032081064,0.095847053,0.968917768
5856,33017,2013,Accommodation and food services,0.110410095,2536,8502,1,2013,Accommodation and food services,0.089981068,1.227036944,0.135477265,0.963695049
5982,33019,2013,Accommodation and food services,0.071504803,937,8502,1,2013,Accommodation and food services,0.089981068,0.794664969,0.056822362,0.844559813
6108,44001,2013,Accommodation and food services,0.101543461,1231,8502,1,2013,Accommodation and food services,0.089981068,1.12849806,0.114591598,0.895369148
6234,44003,2013,Accommodation and food services,0.100043122,4638,8502,1,2013,Accommodation and food services,0.089981068,1.111824124,0.111230357,0.979732854
6360,44005,2013,Accommodation and food services,0.135424354,2710,8502,1,2013,Accommodation and food services,0.089981068,1.50503164,0.203817938,0.917866667
6486,44007,2013,Accommodation and food services,0.102550889,15524,8502,1,2013,Accommodation and food services,0.089981068,1.139694063,0.116876639,0.969144699
6612,44009,2013,Accommodation and food services,0.124899275,3723,8502,1,2013,Accommodation and food services,0.089981068,1.388061707,0.173367901,0.906810224
6738,50001,2013,Accommodation and food services,0.073748903,1139,8502,1,2013,Accommodation and food services,0.089981068,0.81960466,0.060444944,0.873659978
6864,50003,2013,Accommodation and food services,0.098360656,1403,8502,1,2013,Accommodation and food services,0.089981068,1.093126121,0.107520602,0.912722957
6990,50005,2013,Accommodation and food services,0.078389831,944,8502,1,2013,Accommodation and food services,0.089981068,0.871181375,0.06829176,0.88398322
7116,50007,2013,Accommodation and food services,0.08365019,5523,8502,1,2013,Accommodation and food services,0.089981068,0.929642113,0.077764739,0.969679668
7242,50009,2013,Accommodation and food services,0.112068966,116,8502,1,2013,Accommodation and food services,0.089981068,1.245472721,0.139578839,0.364468391
7368,50011,2013,Accommodation and food services,0.091176471,1020,8502,1,2013,Accommodation and food services,0.089981068,1.013285046,0.092387754,0.896654915
7494,50013,2013,Accommodation and food services,0.127777778,180,8502,1,2013,Accommodation and food services,0.089981068,1.420051803,0.181451064,0.811231622
7620,50015,2013,Accommodation and food services,0.123940678,944,8502,1,2013,Accommodation and food services,0.089981068,1.377408391,0.17071693,0.883885287
7746,50017,2013,Accommodation and food services,0.077023499,766,8502,1,2013,Accommodation and food services,0.089981068,0.855996716,0.065931862,0.832434751
7872,50019,2013,Accommodation and food services,0.075662043,793,8502,1,2013,Accommodation and food services,0.089981068,0.840866247,0.063621658,0.827879749
7998,50021,2013,Accommodation and food services,0.114035088,2166,8502,1,2013,Accommodation and food services,0.089981068,1.26732312,0.144519303,0.920057965
8124,50023,2013,Accommodation and food services,0.075327018,2217,8502,1,2013,Accommodation and food services,0.089981068,0.83714297,0.063059484,0.941702585
8250,50025,2013,Accommodation and food services,0.122247972,1726,8502,1,2013,Accommodation and food services,0.089981068,1.358596591,0.166085678,0.872573022
8376,50027,2013,Accommodation and food services,0.102300538,2043,8502,1,2013,Accommodation and food services,0.089981068,1.136911806,0.11630669,0.890265987
81,9001,2014,Accommodation and food services,0.088039375,27022,8523,1,2014,Accommodation and food services,0.089817328,0.980204787,0.086296617,0.961546237
207,9003,2014,Accommodation and food services,0.091784652,22531,8523,1,2014,Accommodation and food services,0.089817328,1.02190361,0.093795068,0.97345685
333,9005,2014,Accommodation and food services,0.088475214,4781,8523,1,2014,Accommodation and food services,0.089817328,0.985057292,0.087153155,0.904717803
459,9007,2014,Accommodation and food services,0.09973564,4161,8523,1,2014,Accommodation and food services,0.089817328,1.1104276,0.110749208,0.947980272
585,9009,2014,Accommodation and food services,0.102943443,19467,8523,1,2014,Accommodation and food services,0.089817328,1.146142337,0.117987838,0.966407442
711,9011,2014,Accommodation and food services,0.122295883,5732,8523,1,2014,Accommodation and food services,0.089817328,1.361606773,0.166518902,0.941909287
837,9013,2014,Accommodation and food services,0.094292804,2418,8523,1,2014,Accommodation and food services,0.089817328,1.049828642,0.098991286,0.925193897
963,9015,2014,Accommodation and food services,0.114522417,2052,8523,1,2014,Accommodation and food services,0.089817328,1.275059268,0.146022869,0.886644446
1089,23001,2014,Accommodation and food services,0.083989501,2667,8523,1,2014,Accommodation and food services,0.089817328,0.935114668,0.078539815,0.937045394
1215,23003,2014,Accommodation and food services,0.077507599,1974,8523,1,2014,Accommodation and food services,0.089817328,0.862947051,0.066884954,0.36967757
1341,23005,2014,Accommodation and food services,0.093355299,10926,8523,1,2014,Accommodation and food services,0.089817328,1.039390737,0.097032633,0.979371506
1467,23007,2014,Accommodation and food services,0.115479115,814,8523,1,2014,Accommodation and food services,0.089817328,1.285710869,0.148472754,0.697749129
1593,23009,2014,Accommodation and food services,0.144102799,2179,8523,1,2014,Accommodation and food services,0.089817328,1.604398638,0.231198335,0.598463202
1719,23011,2014,Accommodation and food services,0.092914854,3218,8523,1,2014,Accommodation and food services,0.089817328,1.034486947,0.096119204,0.94647181
1845,23013,2014,Accommodation and food services,0.099708455,1715,8523,1,2014,Accommodation and food services,0.089817328,1.110124922,0.110688841,0.389000624
1971,23015,2014,Accommodation and food services,0.113261649,1395,8523,1,2014,Accommodation and food services,0.089817328,1.26102224,0.142825458,0.491155365
2097,23017,2014,Accommodation and food services,0.108087092,1286,8523,1,2014,Accommodation and food services,0.089817328,1.203410228,0.130073112,0.67456123
2223,23019,2014,Accommodation and food services,0.083131948,4138,8523,1,2014,Accommodation and food services,0.089817328,0.925566917,0.076944181,0.869443848
2349,23021,2014,Accommodation and food services,0.130733945,436,8523,1,2014,Accommodation and food services,0.089817328,1.455553702,0.190290278,0.591950958
2475,23023,2014,Accommodation and food services,0.088840737,923,8523,1,2014,Accommodation and food services,0.089817328,0.989126912,0.087874764,0.867668437
