,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
5709,33015,2012,Accommodation and food services,0.090639245,9433,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.016380766,0.092123986,0.008350049,0.8917732
5835,33017,2012,Accommodation and food services,0.108257606,2531,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.213943783,0.131418647,0.014227068,0.89791047
5961,33019,2012,Accommodation and food services,0.075132275,945,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.84249377,0.063298474,0.004755758,0.91525884
6087,44001,2012,Accommodation and food services,0.101791531,1228,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.141436626,0.116188582,0.011827014,0.902388559
6213,44003,2012,Accommodation and food services,0.100064281,4667,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.122068156,0.112278943,0.011235112,0.892585265
6339,44005,2012,Accommodation and food services,0.134394669,2701,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.507031044,0.202536938,0.027219885,0.908742926
6465,44007,2012,Accommodation and food services,0.100290229,15505,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.124601816,0.112786574,0.011311391,0.889002766
6591,44009,2012,Accommodation and food services,0.122802344,3754,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.377040822,0.169103841,0.020766348,0.904843237
6717,50001,2012,Accommodation and food services,0.07253886,1158,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.813412579,0.059004021,0.004280084,0.910444715
6843,50003,2012,Accommodation and food services,0.100566572,1412,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.127700584,0.113408982,0.011405153,0.912542274
6969,50005,2012,Accommodation and food services,0.076271186,944,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.855264921,0.06523207,0.004975327,0.912544103
7095,50007,2012,Accommodation and food services,0.079173523,5469,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.887810201,0.070291062,0.005565191,0.894490511
7221,50009,2012,Accommodation and food services,0.113043478,115,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.267610038,0.143295048,0.016198571,0.962041743
7347,50011,2012,Accommodation and food services,0.086870681,1013,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.974122074,0.084622648,0.007351227,0.915168765
7473,50013,2012,Accommodation and food services,0.126315789,190,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.416438747,0.178918579,0.022600242,0.927020097
7599,50015,2012,Accommodation and food services,0.118769883,943,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.331822929,0.158180454,0.018787074,0.912531992
7725,50017,2012,Accommodation and food services,0.076129032,775,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.853670879,0.064989138,0.00494756,0.908509858
7851,50019,2012,Accommodation and food services,0.083847102,811,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.940217253,0.078834492,0.006610044,0.927225381
7977,50021,2012,Accommodation and food services,0.113750571,2189,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.275539004,0.14509329,0.016504445,0.912798298
8103,50023,2012,Accommodation and food services,0.072450805,2236,8481,1,2012,Accommodation and food services,0.089178434,7431808,0.812425176,0.058860858,0.004264517,0.9050963
8229,50025,2012,Accommodation and food services,0.121699196,1742,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.364670703,0.166079328,0.020211721,0.906253382
8355,50027,2012,Accommodation and food services,0.096003899,2052,8481,1,2012,Accommodation and food services,0.089178434,7431808,1.076537165,0.103351765,0.009922172,0.909139998
60,9001,2013,Accommodation and food services,0.087201542,26972,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.969109884,0.084507877,0.007369217,0.88608558
186,9003,2013,Accommodation and food services,0.092424711,22613,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.027157307,0.094934718,0.008774314,0.887228419
312,9005,2013,Accommodation and food services,0.08615642,4782,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.95749497,0.082494339,0.007107417,0.904489364
438,9007,2013,Accommodation and food services,0.097902098,4147,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.088029962,0.106520416,0.010428572,0.898417551
564,9009,2013,Accommodation and food services,0.103237095,19431,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.147320183,0.118446003,0.012228021,0.894722482
690,9011,2013,Accommodation and food services,0.122323622,5698,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.359437325,0.166291298,0.020341354,0.913095592
816,9013,2013,Accommodation and food services,0.092994162,2398,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.033485865,0.096108152,0.008937497,0.91343788
942,9015,2013,Accommodation and food services,0.11376673,2092,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.264340744,0.143839913,0.016364197,0.915564159
1068,23001,2013,Accommodation and food services,0.079536968,2678,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.883930028,0.070305114,0.005591856,0.907301674
1194,23003,2013,Accommodation and food services,0.079,2000,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.877962463,0.069359035,0.005479364,0.943730503
1320,23005,2013,Accommodation and food services,0.093285636,10902,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.036725145,0.096711564,0.0090218,0.886047705
1446,23007,2013,Accommodation and food services,0.118148599,821,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.31303842,0.15513365,0.018328823,0.927772519
1572,23009,2013,Accommodation and food services,0.146508444,2191,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.628214101,0.238547114,0.034949166,0.924674278
1698,23011,2013,Accommodation and food services,0.093196645,3219,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.035736151,0.096527134,0.008996005,0.907627021
1824,23013,2013,Accommodation and food services,0.097001764,1701,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.078024143,0.104570243,0.010143498,0.94407823
1950,23015,2013,Accommodation and food services,0.110473458,1394,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.227741126,0.135632807,0.014983825,0.935734648
2076,23017,2013,Accommodation and food services,0.107226107,1287,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.191651863,0.12777619,0.013700943,0.921483121
2202,23019,2013,Accommodation and food services,0.079678363,4104,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.885501411,0.070555302,0.005621731,0.89908071
2328,23021,2013,Accommodation and food services,0.118451025,439,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.316399414,0.15592886,0.018469933,0.932613707
2454,23023,2013,Accommodation and food services,0.087486157,903,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.972272938,0.085060423,0.00744161,0.923889971
2580,23025,2013,Accommodation and food services,0.075085324,1172,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.834456914,0.062655468,0.004704506,0.919590777
2706,23027,2013,Accommodation and food services,0.10041841,956,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.115994868,0.11206643,0.011253533,0.911516024
2832,23029,2013,Accommodation and food services,0.110047847,836,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.223011122,0.134589741,0.014811311,0.928614351
2958,23031,2013,Accommodation and food services,0.144117647,5440,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.601644105,0.23082518,0.033265982,0.921373585
3084,25001,2013,Accommodation and food services,0.134326565,8323,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.492831415,0.200526916,0.026936092,0.919130273
3210,25003,2013,Accommodation and food services,0.133655804,3928,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.485376953,0.198529252,0.026534587,0.915297913
3336,25005,2013,Accommodation and food services,0.099135899,12730,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.101741752,0.10922216,0.010827837,0.902221464
3462,25007,2013,Accommodation and food services,0.135135135,1036,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.501817418,0.2029483,0.027425446,0.941264697
3588,25009,2013,Accommodation and food services,0.100344696,18277,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.115175646,0.111901961,0.011228768,0.890898737
3714,25011,2013,Accommodation and food services,0.096590909,1584,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.073458132,0.103686297,0.010015154,0.902841146
3840,25013,2013,Accommodation and food services,0.098540524,9661,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.095125075,0.107914198,0.010633922,0.897930497
3966,25015,2013,Accommodation and food services,0.108646828,3562,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.207440966,0.131184631,0.014252794,0.898118317
4092,25017,2013,Accommodation and food services,0.088536073,42830,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.983941121,0.087114283,0.007712756,0.895003604
4218,25019,2013,Accommodation and food services,0.122055675,934,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.356459501,0.165563579,0.020207974,0.965504636
4344,25021,2013,Accommodation and food services,0.082716742,19597,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.919268289,0.076038878,0.006289688,0.889461746
4470,25023,2013,Accommodation and food services,0.08815635,11922,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.979721086,0.086368635,0.007613944,0.897009427
4596,25025,2013,Accommodation and food services,0.124148899,20121,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.379722446,0.171291023,0.021265592,0.90865525
4722,25027,2013,Accommodation and food services,0.099064361,17635,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.100946709,0.109064582,0.010804413,0.89081864
4848,33001,2013,Accommodation and food services,0.129325014,1763,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.437246936,0.18587198,0.024037896,0.915122133
4974,33003,2013,Accommodation and food services,0.169029444,1834,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.878500086,0.317521825,0.053670537,0.932560124
5100,33005,2013,Accommodation and food services,0.091338583,1905,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.015086671,0.092716578,0.008468601,0.908510696
5226,33007,2013,Accommodation and food services,0.132318501,854,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.470514901,0.194576328,0.025746048,0.924128946
5352,33009,2013,Accommodation and food services,0.131845134,2867,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.465254162,0.193186632,0.025470717,0.903797686
5478,33011,2013,Accommodation and food services,0.082125604,10764,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.912698702,0.074955932,0.006155801,0.887825049
5604,33013,2013,Accommodation and food services,0.076903994,4031,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.854668608,0.06572743,0.005054702,0.898310565
5730,33015,2013,Accommodation and food services,0.092867756,9422,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.032081064,0.095847053,0.008901101,0.890215575
5856,33017,2013,Accommodation and food services,0.110410095,2536,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.227036944,0.135477265,0.014958058,0.897514716
5982,33019,2013,Accommodation and food services,0.071504803,937,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.794664969,0.056822362,0.004063072,0.916049855
6108,44001,2013,Accommodation and food services,0.101543461,1231,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.12849806,0.114591598,0.011636027,0.901485243
6234,44003,2013,Accommodation and food services,0.100043122,4638,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.111824124,0.111230357,0.011127832,0.893984582
6360,44005,2013,Accommodation and food services,0.135424354,2710,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.50503164,0.203817938,0.027601913,0.908748682
6486,44007,2013,Accommodation and food services,0.102550889,15524,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.139694063,0.116876639,0.011985803,0.888213033
6612,44009,2013,Accommodation and food services,0.124899275,3723,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.388061707,0.173367901,0.021653525,0.906588449
6738,50001,2013,Accommodation and food services,0.073748903,1139,8502,1,2013,Accommodation and food services,0.089981068,7488353,0.81960466,0.060444944,0.004457748,0.908757987
6864,50003,2013,Accommodation and food services,0.098360656,1403,8502,1,2013,Accommodation and food services,0.089981068,7488353,1.093126121,0.107520602,0.010575797,0.913888093
