,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
4827,33001,2012,Accommodation and food services,0.127128263,1762,8481,1,2012,Accommodation and food services,0.089178434,1.425549401,0.18122762,0.908124581,-0.262209513,2.497290996
4953,33003,2012,Accommodation and food services,0.168030551,1833,8481,1,2012,Accommodation and food services,0.089178434,1.884206117,0.316604192,0.83394707,-0.299700881,2.46819115
5079,33005,2012,Accommodation and food services,0.089426618,1901,8481,1,2012,Accommodation and food services,0.089178434,1.002782999,0.089675492,0.919910212,-0.215905983,2.549450109
5205,33007,2012,Accommodation and food services,0.123873874,888,8481,1,2012,Accommodation and food services,0.089178434,1.389056391,0.172067796,0.659616192,-0.258709517,2.560242205
5331,33009,2012,Accommodation and food services,0.129298487,2908,8481,1,2012,Accommodation and food services,0.089178434,1.449885146,0.187467956,0.918390952,-0.264497083,2.580970281
5457,33011,2012,Accommodation and food services,0.083263246,10701,8481,1,2012,Accommodation and food services,0.089178434,0.9336702,0.077740412,0.977746478,-0.206971452,2.567161921
5583,33013,2012,Accommodation and food services,0.075374417,4073,8481,1,2012,Accommodation and food services,0.089178434,0.84520902,0.063707137,0.960349847,-0.194864527,2.55427545
5709,33015,2012,Accommodation and food services,0.090639245,9433,8481,1,2012,Accommodation and food services,0.089178434,1.016380766,0.092123986,0.967607851,-0.217612862,2.552202216
5835,33017,2012,Accommodation and food services,0.108257606,2531,8481,1,2012,Accommodation and food services,0.089178434,1.213943783,0.131418647,0.963112062,-0.240682818,2.537246906
5961,33019,2012,Accommodation and food services,0.075132275,945,8481,1,2012,Accommodation and food services,0.089178434,0.84249377,0.063298474,0.853182539,-0.194480274,2.527006005
6087,44001,2012,Accommodation and food services,0.101791531,1228,8481,1,2012,Accommodation and food services,0.089178434,1.141436626,0.116188582,0.897443736,-0.232576178,2.533231671
6213,44003,2012,Accommodation and food services,0.100064281,4667,8481,1,2012,Accommodation and food services,0.089178434,1.122068156,0.112278943,0.979215005,-0.23034222,2.5219546
6339,44005,2012,Accommodation and food services,0.134394669,2701,8481,1,2012,Accommodation and food services,0.089178434,1.507031044,0.202536938,0.921297665,-0.269726676,2.505562236
6465,44007,2012,Accommodation and food services,0.100290229,15505,8481,1,2012,Accommodation and food services,0.089178434,1.124601816,0.112786574,0.967127368,-0.230636136,2.556878003
6591,44009,2012,Accommodation and food services,0.122802344,3754,8481,1,2012,Accommodation and food services,0.089178434,1.377040822,0.169103841,0.913154537,-0.257538519,2.535585392
6717,50001,2012,Accommodation and food services,0.07253886,1158,8481,1,2012,Accommodation and food services,0.089178434,0.813412579,0.059004021,0.877764043,-0.190315337,2.54747404
6843,50003,2012,Accommodation and food services,0.100566572,1412,8481,1,2012,Accommodation and food services,0.089178434,1.127700584,0.113408982,0.913616009,-0.230994916,2.511308397
6969,50005,2012,Accommodation and food services,0.076271186,944,8481,1,2012,Accommodation and food services,0.089178434,0.855264921,0.06523207,0.898926456,-0.196280851,2.536665495
7095,50007,2012,Accommodation and food services,0.079173523,5469,8481,1,2012,Accommodation and food services,0.089178434,0.887810201,0.070291062,0.970881873,-0.200793029,2.547537693
7221,50009,2012,Accommodation and food services,0.113043478,115,8481,1,2012,Accommodation and food services,0.089178434,1.267610038,0.143295048,0.312843289,-0.246432835,2.503740526
7347,50011,2012,Accommodation and food services,0.086870681,1013,8481,1,2012,Accommodation and food services,0.089178434,0.974122074,0.084622648,0.89978251,-0.212254149,2.502023827
7473,50013,2012,Accommodation and food services,0.126315789,190,8481,1,2012,Accommodation and food services,0.089178434,1.416438747,0.178918579,0.820175635,-0.261343609,2.446355168
7599,50015,2012,Accommodation and food services,0.118769883,943,8481,1,2012,Accommodation and food services,0.089178434,1.331822929,0.158180454,0.898935811,-0.253047243,2.51577162
7725,50017,2012,Accommodation and food services,0.076129032,775,8481,1,2012,Accommodation and food services,0.089178434,0.853670879,0.064989138,0.814536157,-0.196057045,2.599391609
7851,50019,2012,Accommodation and food services,0.083847102,811,8481,1,2012,Accommodation and food services,0.089178434,0.940217253,0.078834492,0.815279669,-0.207836873,2.49817085
7977,50021,2012,Accommodation and food services,0.113750571,2189,8481,1,2012,Accommodation and food services,0.089178434,1.275539004,0.14509329,0.926927266,-0.247264985,2.528616361
8103,50023,2012,Accommodation and food services,0.072450805,2236,8481,1,2012,Accommodation and food services,0.089178434,0.812425176,0.058860858,0.938445373,-0.190172314,2.545248418
8229,50025,2012,Accommodation and food services,0.121699196,1742,8481,1,2012,Accommodation and food services,0.089178434,1.364670703,0.166079328,0.876894101,-0.256323198,2.568432276
8355,50027,2012,Accommodation and food services,0.096003899,2052,8481,1,2012,Accommodation and food services,0.089178434,1.076537165,0.103351765,0.892686395,-0.224972318,2.563690605
60,9001,2013,Accommodation and food services,0.087201542,26972,8502,1,2013,Accommodation and food services,0.089981068,0.969109884,0.084507877,0.961937867,-0.212731063,2.575766327
186,9003,2013,Accommodation and food services,0.092424711,22613,8502,1,2013,Accommodation and food services,0.089981068,1.027157307,0.094934718,0.973811603,-0.220096594,2.563041679
312,9005,2013,Accommodation and food services,0.08615642,4782,8502,1,2013,Accommodation and food services,0.089981068,0.95749497,0.082494339,0.896041456,-0.211220286,2.555895864
438,9007,2013,Accommodation and food services,0.097902098,4147,8502,1,2013,Accommodation and food services,0.089981068,1.088029962,0.106520416,0.949944065,-0.227503652,2.527485028
564,9009,2013,Accommodation and food services,0.103237095,19431,8502,1,2013,Accommodation and food services,0.089981068,1.147320183,0.118446003,0.965940393,-0.234423264,2.531967983
690,9011,2013,Accommodation and food services,0.122323622,5698,8502,1,2013,Accommodation and food services,0.089981068,1.359437325,0.166291298,0.943669248,-0.257012341,2.484292509
816,9013,2013,Accommodation and food services,0.092994162,2398,8502,1,2013,Accommodation and food services,0.089981068,1.033485865,0.096108152,0.91762036,-0.220881459,2.48929304
942,9015,2013,Accommodation and food services,0.11376673,2092,8502,1,2013,Accommodation and food services,0.089981068,1.264340744,0.143839913,0.883229416,-0.247283951,2.501411077
1068,23001,2013,Accommodation and food services,0.079536968,2678,8502,1,2013,Accommodation and food services,0.089981068,0.883930028,0.070305114,0.930419655,-0.201350488,2.517070725
1194,23003,2013,Accommodation and food services,0.079,2000,8502,1,2013,Accommodation and food services,0.089981068,0.877962463,0.069359035,0.396991981,-0.200526287,2.591176521
1320,23005,2013,Accommodation and food services,0.093285636,10902,8502,1,2013,Accommodation and food services,0.089981068,1.036725145,0.096711564,0.977804826,-0.221281843,2.581326608
1446,23007,2013,Accommodation and food services,0.118148599,821,8502,1,2013,Accommodation and food services,0.089981068,1.31303842,0.15513365,0.674604997,-0.252343212,2.52425578
1572,23009,2013,Accommodation and food services,0.146508444,2191,8502,1,2013,Accommodation and food services,0.089981068,1.628214101,0.238547114,0.673840807,-0.281394697,2.554226376
1698,23011,2013,Accommodation and food services,0.093196645,3219,8502,1,2013,Accommodation and food services,0.089981068,1.035736151,0.096527134,0.947779015,-0.221159698,2.523717418
1824,23013,2013,Accommodation and food services,0.097001764,1701,8502,1,2013,Accommodation and food services,0.089981068,1.078024143,0.104570243,0.409099852,-0.226307648,2.63531748
1950,23015,2013,Accommodation and food services,0.110473458,1394,8502,1,2013,Accommodation and food services,0.089981068,1.227741126,0.135632807,0.51244667,-0.243370817,2.579491744
2076,23017,2013,Accommodation and food services,0.107226107,1287,8502,1,2013,Accommodation and food services,0.089981068,1.191651863,0.12777619,0.677319141,-0.239416117,2.556142176
2202,23019,2013,Accommodation and food services,0.079678363,4104,8502,1,2013,Accommodation and food services,0.089981068,0.885501411,0.070555302,0.862328039,-0.201566913,2.573032187
2328,23021,2013,Accommodation and food services,0.118451025,439,8502,1,2013,Accommodation and food services,0.089981068,1.316399414,0.15592886,0.569241713,-0.252686324,2.547033407
2454,23023,2013,Accommodation and food services,0.087486157,903,8502,1,2013,Accommodation and food services,0.089981068,0.972272938,0.085060423,0.879551395,-0.213140312,2.478445447
2580,23025,2013,Accommodation and food services,0.075085324,1172,8502,1,2013,Accommodation and food services,0.089981068,0.834456914,0.062655468,0.646574838,-0.194405677,2.577899314
2706,23027,2013,Accommodation and food services,0.10041841,956,8502,1,2013,Accommodation and food services,0.089981068,1.115994868,0.11206643,0.892248218,-0.23080265,2.536652244
2832,23029,2013,Accommodation and food services,0.110047847,836,8502,1,2013,Accommodation and food services,0.089981068,1.223011122,0.134589741,0.515371351,-0.242857994,2.594201637
2958,23031,2013,Accommodation and food services,0.144117647,5440,8502,1,2013,Accommodation and food services,0.089981068,1.601644105,0.23082518,0.891248189,-0.279173943,2.479157698
3084,25001,2013,Accommodation and food services,0.134326565,8323,8502,1,2013,Accommodation and food services,0.089981068,1.492831415,0.200526916,0.890128924,-0.26965808,2.48211799
3210,25003,2013,Accommodation and food services,0.133655804,3928,8502,1,2013,Accommodation and food services,0.089981068,1.485376953,0.198529252,0.911324811,-0.268980623,2.500905033
3336,25005,2013,Accommodation and food services,0.099135899,12730,8502,1,2013,Accommodation and food services,0.089981068,1.101741752,0.10922216,0.947293129,-0.229129201,2.536533542
3462,25007,2013,Accommodation and food services,0.135135135,1036,8502,1,2013,Accommodation and food services,0.089981068,1.501817418,0.2029483,0.758030027,-0.27047027,2.433928911
3588,25009,2013,Accommodation and food services,0.100344696,18277,8502,1,2013,Accommodation and food services,0.089981068,1.115175646,0.111901961,0.975078039,-0.230706911,2.556884568
3714,25011,2013,Accommodation and food services,0.096590909,1584,8502,1,2013,Accommodation and food services,0.089981068,1.073458132,0.103686297,0.924032497,-0.225759097,2.538459514
3840,25013,2013,Accommodation and food services,0.098540524,9661,8502,1,2013,Accommodation and food services,0.089981068,1.095125075,0.107914198,0.961679166,-0.228346715,2.532050656
3966,25015,2013,Accommodation and food services,0.108646828,3562,8502,1,2013,Accommodation and food services,0.089981068,1.207440966,0.131184631,0.934265542,-0.241158232,2.56110477
4092,25017,2013,Accommodation and food services,0.088536073,42830,8502,1,2013,Accommodation and food services,0.089981068,0.983941121,0.087114283,0.952670288,-0.214642004,2.563013383
4218,25019,2013,Accommodation and food services,0.122055675,934,8502,1,2013,Accommodation and food services,0.089981068,1.356459501,0.165563579,0.610062449,-0.256717014,2.289225079
4344,25021,2013,Accommodation and food services,0.082716742,19597,8502,1,2013,Accommodation and food services,0.089981068,0.919268289,0.076038878,0.977256412,-0.206157687,2.552590541
4470,25023,2013,Accommodation and food services,0.08815635,11922,8502,1,2013,Accommodation and food services,0.089981068,0.979721086,0.086368635,0.961917827,-0.214100331,2.547445447
4596,25025,2013,Accommodation and food services,0.124148899,20121,8502,1,2013,Accommodation and food services,0.089981068,1.379722446,0.171291023,0.901503203,-0.259008575,2.526482971
4722,25027,2013,Accommodation and food services,0.099064361,17635,8502,1,2013,Accommodation and food services,0.089981068,1.100946709,0.109064582,0.972622096,-0.229035369,2.553688364
4848,33001,2013,Accommodation and food services,0.129325014,1763,8502,1,2013,Accommodation and food services,0.089981068,1.437246936,0.18587198,0.9069982,-0.264524818,2.512534272
4974,33003,2013,Accommodation and food services,0.169029444,1834,8502,1,2013,Accommodation and food services,0.089981068,1.878500086,0.317521825,0.836318226,-0.30048066,2.471274835
5100,33005,2013,Accommodation and food services,0.091338583,1905,8502,1,2013,Accommodation and food services,0.089981068,1.015086671,0.092716578,0.923392908,-0.218589851,2.558960114
5226,33007,2013,Accommodation and food services,0.132318501,854,8502,1,2013,Accommodation and food services,0.089981068,1.470514901,0.194576328,0.649500033,-0.267619908,2.569136102
5352,33009,2013,Accommodation and food services,0.131845134,2867,8502,1,2013,Accommodation and food services,0.089981068,1.465254162,0.193186632,0.912579157,-0.267135022,2.583060731
5478,33011,2013,Accommodation and food services,0.082125604,10764,8502,1,2013,Accommodation and food services,0.089981068,0.912698702,0.074955932,0.977362834,-0.205273394,2.562320599
5604,33013,2013,Accommodation and food services,0.076903994,4031,8502,1,2013,Accommodation and food services,0.089981068,0.854668608,0.06572743,0.957784607,-0.197273931,2.553364546
5730,33015,2013,Accommodation and food services,0.092867756,9422,8502,1,2013,Accommodation and food services,0.089981068,1.032081064,0.095847053,0.968917768,-0.220707538,2.560561561
5856,33017,2013,Accommodation and food services,0.110410095,2536,8502,1,2013,Accommodation and food services,0.089981068,1.227036944,0.135477265,0.963695049,-0.243294574,2.543392561
5982,33019,2013,Accommodation and food services,0.071504803,937,8502,1,2013,Accommodation and food services,0.089981068,0.794664969,0.056822362,0.844559813,-0.188629002,2.541415864
